rank,team,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,ncaa_seed,Season,TeamName
336,Chicago St.,WAC,8-24,0.113,88.8,345,106.2,248,63.1,266,-0.013,216,0.4599,182,102.1,170,103.5,224,0.6762,20,,2015,Chicago St
337,Morgan St.,MEAC,7-24,0.1096,92.5,322,111,326,65.3,146,0.029,118,0.3858,283,99.3,317,103.4,216,0.5851,76,,2015,Morgan St
338,Kennesaw St.,ASun,10-22,0.1058,92.5,323,111.4,331,65.3,143,0.039,83,0.3828,291,100.4,270,104.7,276,0.4396,252,,2015,Kennesaw St
339,Savannah St.,MEAC,9-22,0.1055,86.7,348,104.4,211,64.9,160,0.012,153,0.3873,280,99.4,313,103.5,220,0.6954,14,,2015,Savannah St
340,North Carolina A&T;,MEAC,9-23,0.1047,92.3,328,111.2,329,62.3,292,-0.038,273,0.3226,338,97.7,342,104.3,263,0.5421,125,,2015,NC A&T;
341,Central Connecticut,NEC,5-26,0.103,91.6,331,110.6,323,63.5,250,-0.012,213,0.3599,316,99.1,322,104.2,256,0.4086,280,,2015,Central Conn
342,Tennessee St.,OVC,5-26,0.1016,87.5,347,105.8,238,63.9,222,-0.045,287,0.486,157,101.9,181,102.4,166,0.5803,83,,2015,Tennessee St
343,Texas Pan American,WAC,10-21,0.099,91.9,330,111.4,330,64,207,0.032,102,0.3916,276,100.2,292,104.1,253,0.5488,115,,2015,Texas Pan American Univ
344,UMBC,AE,4-26,0.0854,88.1,346,108.3,294,65,157,-0.037,271,0.3885,278,98.7,328,102.7,177,0.4451,245,,2015,UMBC
345,Maine,AE,3-27,0.0817,92.4,327,114,341,66.4,92,-0.02,231,0.4546,188,100,299,101.6,128,0.5949,65,,2015,Maine
346,Alcorn St.,SWAC,6-26,0.0722,92.5,324,115.4,349,67.1,62,-0.059,313,0.2792,348,96.7,350,105,297,0.6442,32,,2015,Alcorn St
347,Mississippi Valley St.,SWAC,6-26,0.0623,91,337,115.1,346,71,5,-0.001,185,0.3321,333,97.7,343,103.8,241,0.6606,24,,2015,MS Valley St
348,Central Arkansas,Slnd,2-27,0.0578,90.4,342,115.2,347,69.4,18,0.004,181,0.3781,301,100.7,257,105.1,303,0.4716,209,,2015,Central Arkansas
349,San Jose St.,MWC,2-28,0.0574,85.2,350,108.6,298,64.6,178,-0.03,253,0.5533,111,103.8,94,101.9,146,0.4782,200,,2015,San Jose St
350,Florida A&M;,MEAC,2-27,0.0329,85.4,349,114.5,344,66.3,100,-0.02,230,0.3152,340,98.3,337,105.1,306,0.4509,241,,2015,Florida A&M;
351,Grambling St.,SWAC,2-27,0.016,79.9,351,114.3,343,65.5,132,-0.078,328,0.3266,336,98.4,331,104.8,287,0.7895,3,,2015,Grambling St
